Rank,Pos,ID,Name,Team,Opp,Comp,Yards,TD,Int,Att,Yards,TD,Rec,Yards,TD,Fantasy Points
88,WR,11925,"Hurns, Allen",JAC,BUF,0,0,0,0,0,0,0,3.85,55,0.44,6
89,WR,10737,"Benjamin, Travis",CLE,STL,0,0,0,0,0.07,0,0,4.58,62,0.25,6
90,TE,11244,"Kelce, Travis",KCC,PIT,0,0,0,0,0,0,0,4.56,61,0.27,6
91,WR,11671,"Evans, Mike",TBB,WAS,0,0,0,0,0,0,0,3.95,57,0.4,6
92,TE,6997,"Witten, Jason",DAL,NYG,0,0,0,0,0,0,0,5.48,58,0.39,6
93,TE,8687,"Olsen, Greg",CAR,PHI,0,0,0,0,0,0,0,4.46,58,0.36,6
94,RB,10303,"Vereen, Shane",NYG,DAL,0,0,0,0,6.32,24,0.05,3.51,34,0.15,6
95,WR,11674,"Cooks, Brandin",NOS,IND,0,0,0,0,0.38,2,0.01,5.08,62,0.27,6
96,WR,1600,"Floyd, Malcom",SDC,OAK,0,0,0,0,0.01,0,0,3.05,52,0.25,5
97,WR,11076,"Kearse, Jermaine",SEA,SFO,0,0,0,0,0.02,0,0,2.97,49,0.22,5
98,RB,10048,"Bell, Joique",DET,MIN,0,0,0,0,8.27,28,0.26,1.97,18,0.06,5
99,WR,10307,"Hankerson, Leonard",ATL,TEN,0,0,0,0,0.01,0,0,4.7,53,0.18,5
100,TE,10409,"Clay, Charles",BUF,JAC,0,0,0,0,0,0,0,4.85,52,0.33,5
101,WR,10725,"Randle, Rueben",NYG,DAL,0,0,0,0,0.01,0,0,3.59,46,0.22,5
102,WR,10903,"Matthews, Rishard",MIA,HOU,0,0,0,0,0.2,1,0,3.8,48,0.22,5
103,RB,9851,"Mathews, Ryan",PHI,CAR,0,0,0,0,8.38,40,0.37,1.42,10,0.12,5
104,RB,11179,"Michael, Christine",DAL,NYG,0,0,0,0,6.78,33,0.06,1.82,18,0.03,5
105,RB,11668,"Crowell, Isaiah",CLE,STL,0,0,0,0,9.7,33,0.33,1.2,15,0.1,5
106,RB,11656,"Sims, Charles",TBB,WAS,0,0,0,0,6.53,22,0.05,2.04,24,0.17,5
107,WR,8117,"Washington, Nate",HOU,MIA,0,0,0,0,0,0,0,3.35,45,0.22,5
108,WR,9427,"Crabtree, Michael",OAK,SDC,0,0,0,0,0.02,0,0,4.07,46,0.16,5
109,RB,9680,"Jennings, Rashad",NYG,DAL,0,0,0,0,9.15,34,0.2,1.81,15,0.06,5
110,WR,9250,"Garcon, Pierre",WAS,TBB,0,0,0,0,0.06,0,0,5.02,48,0.33,5
111,WR,9525,"Wallace, Mike",MIN,DET,0,0,0,0,0.2,1,0.01,4.05,52,0.33,5
112,RB,11941,"Oliver, Branden",SDC,OAK,0,0,0,0,8.81,31,0.07,2.24,18,0.01,5
113,RB,12153,"Yeldon, T.J.",JAC,BUF,0,0,0,0,9.72,35,0.04,1.85,10,0.09,5
114,RB,12155,"Abdullah, Ameer",DET,MIN,0,0,0,0,8.57,32,0.22,2.39,21,0.16,5
115,WR,11227,"Stills, Kenny",MIA,HOU,0,0,0,0,0.05,0,0,3.15,40,0.15,4
116,RB,11834,"Blue, Alfred",HOU,MIA,0,0,0,0,9.24,32,0.13,0.81,6,0.03,4
117,WR,10651,"Aiken, Kamar",BAL,ARI,0,0,0,0,0,0,0,3.37,44,0.37,4
118,WR,10601,"Hawkins, Andrew",CLE,STL,0,0,0,0,0.11,0,0,3.43,41,0.05,4
119,RB,10355,"Helu, Roy",OAK,SDC,0,0,0,0,3.86,15,0.03,2.87,23,0.19,4
120,TE,10352,"Cameron, Jordan",MIA,HOU,0,0,0,0,0,0,0,2.99,39,0.21,4
121,RB,12162,"Jones, Matt",WAS,TBB,0,0,0,0,8.3,30,0.29,1.07,10,0.01,4
122,QB,10268,"Mallett, Ryan",HOU,MIA,6.76,77,0.32,0.37,0.41,1,0,0,0,0,4
123,WR,10289,"Smith, Torrey",SFO,SEA,0,0,0,0,0.02,0,0,2.84,44,0.4,4
124,RB,11761,"McKinnon, Jerick",MIN,DET,0,0,0,0,6.58,30,0,1.45,8,0.01,4
125,TE,9189,"Barnidge, Gary",CLE,STL,0,0,0,0,0,0,0,2.96,44,0.46,4
126,WR,6982,"Boldin, Anquan",SFO,SEA,0,0,0,0,0.02,0,0,3.2,40,0.24,4
127,RB,8934,"Jackson, Fred",SEA,SFO,0,0,0,0,5.35,20,0.03,2.79,21,0.07,4
128,TE,10743,"Fleener, Coby",IND,NOS,0,0,0,0,0,0,0,3.62,42,0.31,4
129,TE,10742,"Allen, Dwayne",IND,NOS,0,0,0,0,0,0,0,3.24,35,0.49,4
130,TE,10744,"Green, Ladarius",SDC,OAK,0,0,0,0,0.06,0,0,2.89,37,0.37,4
131,WR,8493,"Colston, Marques",NOS,IND,0,0,0,0,0.01,0,0,3.2,40,0.12,4
132,RB,11188,"Riddick, Theo",DET,MIN,0,0,0,0,3.08,12,0.09,3.58,32,0.29,4
133,WR,10735,"Quick, Brian",STL,CLE,0,0,0,0,0,0,0.09,3,40,0.39,4
134,WR,11972,"Brown, Corey",CAR,PHI,0,0,0,0,0.47,3,0,2.68,38,0.15,4
135,RB,10714,"Turbin, Robert",CLE,STL,0,0,0,0,8.3,31,0.3,0.63,5,0.02,4
136,RB,8917,"Bradshaw, Ahmad",IND,NOS,0,0,0,0,6.38,25,0.08,2.08,17,0.25,4
137,RB,11466,"Robinson, Khiry",NOS,IND,0,0,0,0,6.63,28,0.3,1.64,12,0,4
138,WR,10721,"Floyd, Michael",ARI,BAL,0,0,0,0,0.02,0,0,2.63,35,0.24,4
139,QB,8322,"Whitehurst, Charlie",TEN,ATL,4.62,62,0.29,0.36,1.48,5,0,0,0,0,4
140,RB,11189,"Stacy, Zac",NYJ,NEP,0,0,0,0,7.88,29,0.15,1.68,10,0,4
141,TE,11248,"Reed, Jordan",WAS,TBB,0,0,0,0,0.03,0,0,3.78,40,0.16,4
142,WR,12184,"Crowder, Jamison",WAS,TBB,0,0,0,0,0.06,0,0,3.6,39,0.05,4
143,WR,7839,"White, Roddy",ATL,TEN,0,0,0,0,0.01,0,0.01,3.1,37,0.25,4
144,TE,9474,"Cook, Jared",STL,CLE,0,0,0,0,0.02,0,0,3.01,36,0.12,4
145,WR,9467,"Britt, Kenny",STL,CLE,0,0,0,0,0.47,3,0.02,2.64,36,0.1,4
146,QB,11641,"Manziel, Johnny",CLE,STL,9.68,121,0.41,1.09,2.19,9,0.07,0,0,0,4
147,RB,11658,"Williams, Andre",NYG,DAL,0,0,0,0,10.56,33,0.31,0.57,5,0,4
148,RB,11657,"Hyde, Carlos",SFO,SEA,0,0,0,0,9.31,39,0.27,0.95,5,0.02,4
149,RB,9822,"Spiller, C.J.",NOS,IND,0,0,0,0,3.76,13,0.05,2.6,24,0.1,4
150,WR,9308,"Amendola, Danny",NEP,NYJ,0,0,0,0,0.12,0,0,3.99,41,0.24,4
151,RB,8268,"Williams, DeAngelo",PIT,KCC,0,0,0,0,7.14,30,0.27,0.93,7,0,4
152,TE,7842,"Miller, Heath",PIT,KCC,0,0,0,0,0,0,0,3.4,37,0.11,4
153,WR,11212,"Hunter, Justin",TEN,ATL,0,0,0,0,0,0,0,1.7,29,0.12,3
154,QB,9899,"McCoy, Colt",WAS,TBB,3.55,41,0.19,0.05,1.07,6,0,0,0,0,3
155,WR,6931,"Johnson, Andre",IND,NOS,0,0,0,0,0,0,0,2.79,30,0.2,3
156,RB,11653,"Sankey, Bishop",TEN,ATL,0,0,0,0,6,22,0.1,0.92,8,0.05,3
157,RB,10710,"Polk, Chris",HOU,MIA,0,0,0,0,4.81,18,0.18,0.95,7,0,3
158,WR,10734,"Wright, Jarius",MIN,DET,0,0,0,0,0.24,1,0,2.05,27,0.04,3
159,RB,11901,"Andrews, Antonio",TEN,ATL,0,0,0,0,7.89,27,0.08,0.89,6,0,3
160,WR,12180,"Green-Beckham, Dorial",TEN,ATL,0,0,0,0,0.11,0,0,2.08,28,0.35,3
161,WR,11213,"Austin, Tavon",STL,CLE,0,0,0,0,1.88,11,0.14,2.2,21,0.14,3
162,WR,9921,"Roberts, Andre",WAS,TBB,0,0,0,0,0.09,1,0,2.52,33,0.09,3
163,RB,12171,"Johnson, David",ARI,BAL,0,0,0,0,2.75,12,0.38,1.2,16,0.21,3
164,RB,9802,"Reece, Marcel",OAK,SDC,0,0,0,0,1.33,6,0.01,2.9,28,0.23,3
165,QB,3445,"Hasselbeck, Matt",IND,NOS,5.28,53,0.37,0,1.02,0,0,0,0,0,3
166,WR,9560,"Murphy, Louis",TBB,WAS,0,0,0,0,0.02,0,0,1.77,27,0.05,3
167,RB,12159,"Allen, Javorius",BAL,ARI,0,0,0,0,4.08,16,0.01,1.27,9,0.09,3
168,RB,7942,"Sproles, Darren",PHI,CAR,0,0,0,0,4.05,17,0.25,2.18,16,0,3
169,WR,10973,"Beasley, Cole",DAL,NYG,0,0,0,0,0,0,0,2.9,34,0.2,3
170,RB,12152,"Coleman, Tevin",ATL,TEN,0,0,0,0,6.24,26,0.15,0.97,7,0.04,3
171,RB,12169,"Rawls, Thomas",SEA,SFO,0,0,0,0,4.93,21,0.03,0.72,5,0.14,3
172,QB,9429,"Sanchez, Mark",PHI,CAR,3.82,47,0.28,0.17,0.91,2,0.03,0,0,0,3
173,WR,11975,"Gabriel, Taylor",CLE,STL,0,0,0,0,0.06,0,0,2.22,29,0.02,3
174,RB,9856,"McCluster, Dexter",TEN,ATL,0,0,0,0,4.1,18,0,1.95,16,0.14,3
175,WR,9843,"LaFell, Brandon",NEP,NYJ,0,0,0,0,0.08,0,0,2.67,31,0.27,3
176,WR,9545,"Hartline, Brian",CLE,STL,0,0,0,0,0.02,0,0,2.01,26,0.08,3
177,RB,11210,"Robinson, Denard",JAC,BUF,0,0,0,0,5.5,22,0.07,1.22,9,0,3
178,QB,9073,"Henne, Chad",JAC,BUF,4.58,49,0.33,0.15,0.42,2,0,0,0,0,3
179,TE,11247,"Ertz, Zach",PHI,CAR,0,0,0,0,0,0,0,2.83,33,0.14,3
180,RB,11747,"White, James",NEP,NYJ,0,0,0,0,4.19,18,0.08,1.31,10,0.02,3
181,TE,10372,"Thomas, Julius",JAC,BUF,0,0,0,0,0,0,0,2.68,29,0.34,3
182,WR,11481,"Brown, Marlon",BAL,ARI,0,0,0,0,0,0,0,2.31,25,0.01,3
183,WR,9964,"Cooper, Riley",PHI,CAR,0,0,0,0,0,0,0,2.19,26,0.16,3
184,TE,7422,"Watson, Ben",NOS,IND,0,0,0,0,0,0,0,3.09,31,0.35,3
185,TE,10312,"Rudolph, Kyle",MIN,DET,0,0,0,0,0,0,0,2.99,27,0.32,3
186,TE,9176,"Tamme, Jacob",ATL,TEN,0,0,0,0,0,0,0,2.48,28,0.01,3
187,TE,11521,"Donnell, Larry",NYG,DAL,0,0,0,0,0,0,0,3.57,32,0.27,3
188,TE,11258,"Rivera, Mychal",OAK,SDC,0,0,0,0,0,0,0,2.8,25,0.16,3
189,WR,11229,"Wheaton, Markus",PIT,KCC,0,0,0,0,0.1,0,0,1.9,27,0.17,3
190,TE,11786,"Gillmore, Crockett",BAL,ARI,0,0,0,0,0,0,0,2.62,29,0.27,3
191,RB,11432,"Cunningham, Benny",STL,CLE,0,0,0,0,3.3,11,0.1,2.59,21,0.03,3
192,WR,10392,"Kerley, Jeremy",NYJ,NEP,0,0,0,0,0.32,2,0,2.4,27,0.08,3
193,WR,11223,"Bailey, Stedman",STL,CLE,0,0,0,0,0.18,1,0.01,1.62,24,0.07,3
194,QB,11465,"McGloin, Matt",OAK,SDC,5.64,48,0.42,0.46,0.23,1,0,0,0,0,3
195,WR,12179,"Strong, Jaelen",HOU,MIA,0,0,0,0,0,0,0,2,28,0.06,3
196,WR,9269,"Johnson, Stevie",SDC,OAK,0,0,0,0,0.04,0,0,2.49,27,0.28,3
197,WR,11409,"Johnson, Charles",MIN,DET,0,0,0,0,0.15,0,0,2.51,31,0.09,3
198,WR,11228,"Woods, Robert",BUF,JAC,0,0,0,0,0.01,0,0,2.43,29,0.18,3
199,TE,12330,"O'Shaughnessy, James",KCC,PIT,0,0,0,0,0,0,0,1.22,17,0,2
200,RB,11194,"Davis, Knile",KCC,PIT,0,0,0,0,5.3,17,0.27,0.76,7,0.05,2
201,WR,12187,"Lockett, Tyler",SEA,SFO,0,0,0,0,0.37,1,0,1.93,21,0,2
202,WR,11754,"Coleman, Brandon",NOS,IND,0,0,0,0,0,0,0,1.32,19,0.09,2
203,RB,10998,"Asiata, Matt",MIN,DET,0,0,0,0,3.3,13,0.02,1.15,10,0.03,2
204,WR,11406,"Butler, Brice",DAL,NYG,0,0,0,0,0,0,0,0.78,15,0.06,2
205,RB,12161,"Artis-Payne, Cameron",CAR,PHI,0,0,0,0,4.09,14,0.01,0.85,5,0.02,2
206,QB,11152,"Glennon, Mike",TBB,WAS,3.76,43,0.36,0.27,0.29,1,0,0,0,0,2
207,WR,11659,"Thomas, De'Anthony",KCC,PIT,0,0,0,0,0.22,0,0,1.93,22,0.12,2
208,RB,11886,"Williams, Damien",MIA,HOU,0,0,0,0,2.38,9,0.06,1.51,10,0.13,2
209,WR,11812,"Grant, Ryan",WAS,TBB,0,0,0,0,0.03,0,0,1.84,17,0,2
210,WR,11225,"Patterson, Cordarrelle",MIN,DET,0,0,0,0,0.35,1,0,1.43,16,0.05,2
211,WR,12205,"Funchess, Devin",CAR,PHI,0,0,0,0,0.08,0,0,1.44,18,0.02,2
212,WR,11218,"Patton, Quinton",SFO,SEA,0,0,0,0,0.12,1,0,1.64,19,0.1,2
213,WR,11214,"Dobson, Aaron",NEP,NYJ,0,0,0,0,0.03,0,0,1.54,18,0.14,2
214,WR,12188,"Dorsett, Phillip",IND,NOS,0,0,0,0,0.14,0,0,1.53,21,0.2,2
215,WR,11687,"Street, Devin",DAL,NYG,0,0,0,0,0,0,0,1.39,23,0,2
216,TE,11695,"Ebron, Eric",DET,MIN,0,0,0,0,0,0,0,2.27,23,0.21,2
217,RB,11332,"Gray, Jonas",MIA,HOU,0,0,0,0,4.78,18,0.07,0.25,3,0,2
218,WR,11220,"Fuller, Corey",DET,MIN,0,0,0,0,0,0,0,0.76,15,0.02,2
219,TE,11249,"Sims, Dion",MIA,HOU,0,0,0,0,0,0,0,1.43,16,0.13,2
220,WR,11957,"Inman, Dontrelle",SDC,OAK,0,0,0,0,0.02,0,0,1,16,0.12,2
221,WR,11684,"Huff, Josh",PHI,CAR,0,0,0,0,0,0,0,1.76,23,0.12,2
222,TE,11381,"Willson, Luke",SEA,SFO,0,0,0,0,0,0,0,1.37,17,0.06,2
223,TE,11007,"Celek, Garrett",SFO,SEA,0,0,0,0,0,0,0,1.68,18,0.1,2
224,WR,10516,"Walters, Bryan",JAC,BUF,0,0,0,0,0,0,0,2.14,22,0.03,2
225,RB,9880,"Gerhart, Toby",JAC,BUF,0,0,0,0,4.05,12,0.03,0.91,8,0,2
226,WR,10410,"Harris, Dwayne",NYG,DAL,0,0,0,0,0.07,0,0,1.95,22,0.02,2
227,TE,8294,"Fasano, Anthony",TEN,ATL,0,0,0,0,0,0,0,1.36,16,0.15,2
228,QB,10698,"Weeden, Brandon",DAL,NYG,2.55,34,0.44,0.04,1.06,1,0,0,0,0,2
229,WR,9452,"Heyward-Bey, Darrius",PIT,KCC,0,0,0,0,0,0,0,1.7,19,0.19,2
230,RB,9456,"Brown, Donald",SDC,OAK,0,0,0,0,3.94,12,0.09,1.08,8,0.02,2
231,TE,9632,"Myers, Brandon",TBB,WAS,0,0,0,0,0,0,0,1.94,21,0.08,2
232,WR,8293,"Jennings, Greg",MIA,HOU,0,0,0,0,0.02,0,0,2,18,0.1,2
233,TE,9936,"Graham, Garrett",HOU,MIA,0,0,0,0,0,0,0,1.66,17,0.15,2
234,RB,10368,"Jones, Taiwan",OAK,SDC,0,0,0,0,2.04,8,0,1.25,10,0,2
235,WR,7498,"Cotchery, Jerricho",CAR,PHI,0,0,0,0,0.11,1,0,1.93,21,0.06,2
236,QB,7194,"Hill, Shaun",MIN,DET,3.59,41,0.17,0.17,0.21,0,0.01,0,0,0,2
237,WR,8178,"Moore, Lance",DET,MIN,0,0,0,0,0,0,0,1.76,18,0.09,2
238,RB,8243,"Bush, Reggie",SFO,SEA,0,0,0,0,5.06,13,0.05,1.02,5,0.02,2
239,RB,9975,"Dixon, Anthony",BUF,JAC,0,0,0,0,4.64,15,0.15,0.79,6,0,2
240,TE,8247,"Davis, Vernon",SFO,SEA,0,0,0,0,0.02,0,0,2.03,24,0.26,2
241,WR,8510,"Austin, Miles",PHI,CAR,0,0,0,0,0,0,0,1.39,21,0.06,2
242,WR,10674,"Holmes, Andre",OAK,SDC,0,0,0,0,0.01,0,0,1.46,21,0.17,2
243,QB,8712,"Stanton, Drew",ARI,BAL,2.52,36,0.2,0.08,1.55,0,0,0,0,0,2
244,TE,8735,"Chandler, Scott",NEP,NYJ,0,0,0,0,0,0,0,1.53,16,0.14,2
245,TE,10940,"Carrier, Derek",WAS,TBB,0,0,0,0,0,0,0,1.53,15,0.09,2
246,TE,8838,"Celek, Brent",PHI,CAR,0,0,0,0,0,0,0,1.34,17,0.22,2
247,QB,10948,"Keenum, Case",STL,CLE,4.73,45,0.16,0.29,0.61,1,0,0,0,0,2
248,RB,10929,"Rainey, Bobby",TBB,WAS,0,0,0,0,2.42,9,0.02,0.96,8,0.02,2
249,RB,9315,"Tolbert, Mike",CAR,PHI,0,0,0,0,2.71,10,0,0.65,5,0.06,2
250,RB,10975,"Grimes, Jonathan",HOU,MIA,0,0,0,0,2.39,10,0,1.2,7,0,2
251,WR,12176,"Parker, DeVante",MIA,HOU,0,0,0,0,0,0,0,0.7,10,0.02,1
252,TE,11529,"Hill, Josh",NOS,IND,0,0,0,0,0,0,0,1.08,11,0.17,1
253,WR,9124,"Simpson, Jerome",SFO,SEA,0,0,0,0,0,0,0,0.76,9,0.06,1
