Rank,Pos,ID,Name,Team,Opp,Comp,Yards,TD,Int,Att,Yards,TD,Rec,Yards,TD,Fantasy Points
52,RB,9078,"Johnson, Chris",ARI,BAL,0,0,0,0,13.96,66,0.27,1.33,12,0.03,8
53,RB,9087,"McFadden, Darren",DAL,NYG,0,0,0,0,7.15,27,0.15,7,56,0,8
54,RB,9278,"Forsett, Justin",BAL,ARI,0,0,0,0,13.44,64,0.24,2.69,16,0.03,8
55,WR,11222,"Allen, Keenan",SDC,OAK,0,0,0,0,0,0,0,6,75,0.35,8
56,RB,9690,"Foster, Arian",HOU,MIA,0,0,0,0,14.53,57,0.24,2.99,27,0.23,8
57,RB,10077,"Ivory, Chris",NYJ,NEP,0,0,0,0,14.33,68,0.49,1.39,11,0.05,8
58,RB,11179,"Michael, Christine",DAL,NYG,0,0,0,0,13.87,65,0,2,17,0.02,8
59,RB,7877,"Gore, Frank",IND,NOS,0,0,0,0,15.54,68,0.43,1.74,11,0.02,8
60,RB,10708,"Miller, Lamar",MIA,HOU,0,0,0,0,13.98,65,0.35,2.46,18,0.03,8
61,WR,10729,"Hilton, T.Y.",IND,NOS,0,0,0,0,0.08,0,0,5.25,80,0.27,8
62,QB,11150,"Smith, Geno",NYJ,NEP,10.3,110,0.43,0.27,2.75,13,0.03,0,0,0,7
63,WR,9662,"Edelman, Julian",NEP,NYJ,0,0,0,0,0.62,4,0,6.04,67,0.42,7
64,RB,10870,"Morris, Alfred",WAS,TBB,0,0,0,0,16.26,63,0.27,0.9,7,0,7
65,RB,10709,"Martin, Doug",TBB,WAS,0,0,0,0,13.64,58,0.34,1.67,12,0.08,7
66,RB,9101,"Stewart, Jonathan",CAR,PHI,0,0,0,0,13.42,58,0.26,1.35,8,0.04,7
67,WR,11677,"Moncrief, Donte",IND,NOS,0,0,0,0,0.04,0,0,5.2,65,0.39,7
68,WR,4974,"Smith, Steve",BAL,ARI,0,0,0,0,0,0,0,4.75,69,0.37,7
69,RB,9693,"Woodhead, Danny",SDC,OAK,0,0,0,0,7.1,26,0.18,3.43,36,0.07,6
70,RB,12151,"Gordon, Melvin",SDC,OAK,0,0,0,0,10.58,41,0.12,2.05,14,0.02,6
71,WR,11678,"Robinson, Allen",JAC,BUF,0,0,0,0,0,0,0,4.03,58,0.49,6
72,RB,10389,"Lewis, Dion",NEP,NYJ,0,0,0,0,7.55,38,0.49,2.62,25,0.21,6
73,TE,8687,"Olsen, Greg",CAR,PHI,0,0,0,0,0,0,0,4.46,58,0.36,6
74,WR,11680,"Landry, Jarvis",MIA,HOU,0,0,0,0,0.82,5,0.1,5.42,55,0.2,6
75,WR,10720,"Wright, Kendall",TEN,ATL,0,0,0,0,0.24,1,0,4.16,54,0.27,6
76,WR,7873,"Jackson, Vincent",TBB,WAS,0,0,0,0,0,0,0,4.11,62,0.34,6
77,WR,10527,"Baldwin, Doug",SEA,SFO,0,0,0,0,0.1,0,0,4.35,55,0.3,6
78,WR,9831,"Tate, Golden",DET,MIN,0,0,0,0,0.3,2,0,5.19,60,0.22,6
79,WR,11676,"Matthews, Jordan",PHI,CAR,0,0,0,0,0,0,0,5.22,64,0.42,6
80,WR,12175,"Cooper, Amari",OAK,SDC,0,0,0,0,0.12,0,0,4.39,59,0.33,6
81,TE,9925,"Graham, Jimmy",SEA,SFO,0,0,0,0,0,0,0,4.75,56,0.4,6
82,RB,12157,"Johnson, Duke",CLE,STL,0,0,0,0,6,19,0.2,3.9,37,0.27,6
83,WR,8360,"Marshall, Brandon",NYJ,NEP,0,0,0,0,0,0,0,4.71,61,0.49,6
84,TE,8416,"Walker, Delanie",TEN,ATL,0,0,0,0,0,0,0,4.59,55,0.29,6
85,WR,11674,"Cooks, Brandin",NOS,IND,0,0,0,0,0.38,2,0.01,5.08,62,0.27,6
86,WR,11671,"Evans, Mike",TBB,WAS,0,0,0,0,0,0,0,3.95,57,0.4,6
87,RB,10303,"Vereen, Shane",NYG,DAL,0,0,0,0,6.32,24,0.05,3.51,34,0.15,6
88,WR,9436,"Maclin, Jeremy",KCC,PIT,0,0,0,0,0.14,0,0,4.4,61,0.16,6
89,TE,11244,"Kelce, Travis",KCC,PIT,0,0,0,0,0,0,0,4.56,61,0.27,6
90,WR,10737,"Benjamin, Travis",CLE,STL,0,0,0,0,0.07,0,0,4.58,62,0.25,6
91,TE,6997,"Witten, Jason",DAL,NYG,0,0,0,0,0,0,0,5.48,58,0.39,6
92,RB,11175,"Ellington, Andre",ARI,BAL,0,0,0,0,9.9,43,0.28,1.77,14,0.07,6
93,WR,11783,"Brown, John",ARI,BAL,0,0,0,0,0.05,0,0,4.07,62,0.35,6
94,WR,11951,"Snead, Willie",NOS,IND,0,0,0,0,0.02,0,0,6.1,62,0.08,6
95,WR,11076,"Kearse, Jermaine",SEA,SFO,0,0,0,0,0.02,0,0,2.97,49,0.22,5
96,WR,11925,"Hurns, Allen",JAC,BUF,0,0,0,0,0,0,0,3.44,49,0.4,5
97,RB,9680,"Jennings, Rashad",NYG,DAL,0,0,0,0,9.15,34,0.2,1.81,15,0.06,5
98,RB,9898,"Blount, LeGarrette",NEP,NYJ,0,0,0,0,8.9,39,0.36,0.81,6,0.05,5
99,RB,9851,"Mathews, Ryan",PHI,CAR,0,0,0,0,8.38,40,0.37,1.42,10,0.12,5
100,WR,10903,"Matthews, Rishard",MIA,HOU,0,0,0,0,0.2,1,0,3.8,48,0.22,5
101,RB,11668,"Crowell, Isaiah",CLE,STL,0,0,0,0,9.7,33,0.33,1.2,15,0.1,5
102,WR,10307,"Hankerson, Leonard",ATL,TEN,0,0,0,0,0.01,0,0,4.7,53,0.16,5
103,WR,9250,"Garcon, Pierre",WAS,TBB,0,0,0,0,0.02,0,0,4.85,54,0.41,5
104,TE,10409,"Clay, Charles",BUF,JAC,0,0,0,0,0,0,0,4.85,52,0.33,5
105,WR,9525,"Wallace, Mike",MIN,DET,0,0,0,0,0.2,1,0.01,4.05,52,0.33,5
106,RB,12155,"Abdullah, Ameer",DET,MIN,0,0,0,0,8.57,32,0.22,2.39,21,0.16,5
107,WR,9075,"Jackson, DeSean",WAS,TBB,0,0,0,0,0.19,0,0,3.78,51,0.38,5
108,RB,12153,"Yeldon, T.J.",JAC,BUF,0,0,0,0,9.72,35,0.04,1.85,10,0.09,5
109,WR,1600,"Floyd, Malcom",SDC,OAK,0,0,0,0,0.01,0,0,3.05,52,0.25,5
110,RB,11656,"Sims, Charles",TBB,WAS,0,0,0,0,6.53,22,0.05,2.04,24,0.17,5
111,WR,8117,"Washington, Nate",HOU,MIA,0,0,0,0,0,0,0,3.35,45,0.22,5
112,WR,9427,"Crabtree, Michael",OAK,SDC,0,0,0,0,0.02,0,0,4.07,46,0.16,5
113,RB,11466,"Robinson, Khiry",NOS,IND,0,0,0,0,6.63,28,0.3,1.64,12,0,4
114,RB,12162,"Jones, Matt",WAS,TBB,0,0,0,0,8.3,30,0.29,1.07,10,0.01,4
115,RB,8268,"Williams, DeAngelo",PIT,KCC,0,0,0,0,7.14,30,0.27,0.93,7,0,4
116,WR,10289,"Smith, Torrey",SFO,SEA,0,0,0,0,0.02,0,0,2.84,44,0.4,4
117,WR,6982,"Boldin, Anquan",SFO,SEA,0,0,0,0,0.02,0,0,3.2,40,0.24,4
118,RB,11188,"Riddick, Theo",DET,MIN,0,0,0,0,2.74,10,0.08,3.18,29,0.25,4
119,RB,10355,"Helu, Roy",OAK,SDC,0,0,0,0,3.86,15,0.03,2.87,23,0.19,4
120,WR,10651,"Aiken, Kamar",BAL,ARI,0,0,0,0,0,0,0,3.37,44,0.37,4
121,WR,10601,"Hawkins, Andrew",CLE,STL,0,0,0,0,0.11,0,0,3.43,41,0.05,4
122,RB,10048,"Bell, Joique",DET,MIN,0,0,0,0,7.4,25,0.24,1.76,16,0.06,4
123,WR,11227,"Stills, Kenny",MIA,HOU,0,0,0,0,0.05,0,0,2.8,36,0.15,4
124,WR,7839,"White, Roddy",ATL,TEN,0,0,0,0,0.01,0,0.01,3.1,37,0.23,4
125,RB,10714,"Turbin, Robert",CLE,STL,0,0,0,0,8.3,31,0.3,0.63,5,0.02,4
126,WR,10725,"Randle, Rueben",NYG,DAL,0,0,0,0,0.01,0,0,3.22,41,0.19,4
127,TE,7842,"Miller, Heath",PIT,KCC,0,0,0,0,0,0,0,3.4,37,0.11,4
128,WR,10735,"Quick, Brian",STL,CLE,0,0,0,0,0,0,0.09,3,40,0.39,4
129,TE,10742,"Allen, Dwayne",IND,NOS,0,0,0,0,0,0,0,3.24,35,0.49,4
130,TE,10352,"Cameron, Jordan",MIA,HOU,0,0,0,0,0,0,0,2.99,39,0.21,4
131,TE,10744,"Green, Ladarius",SDC,OAK,0,0,0,0,0.06,0,0,2.89,37,0.37,4
132,RB,11200,"Randle, Joseph",DAL,NYG,0,0,0,0,7.67,33,0.22,1.22,10,0,4
133,WR,10721,"Floyd, Michael",ARI,BAL,0,0,0,0,0.02,0,0,2.63,35,0.24,4
134,RB,10369,"Powell, Bilal",NYJ,NEP,0,0,0,0,6.04,24,0.04,1.91,12,0,4
135,TE,11248,"Reed, Jordan",WAS,TBB,0,0,0,0,0.03,0,0,3.78,40,0.16,4
136,TE,10743,"Fleener, Coby",IND,NOS,0,0,0,0,0,0,0,3.62,42,0.31,4
137,RB,11432,"Cunningham, Benny",STL,CLE,0,0,0,0,3.98,13,0.11,3.12,28,0.04,4
138,QB,10268,"Mallett, Ryan",HOU,MIA,6.76,77,0.32,0.37,0.41,1,0,0,0,0,4
139,RB,11658,"Williams, Andre",NYG,DAL,0,0,0,0,10.56,33,0.31,0.57,5,0,4
140,TE,9189,"Barnidge, Gary",CLE,STL,0,0,0,0,0,0,0,2.96,44,0.46,4
141,RB,11761,"McKinnon, Jerick",MIN,DET,0,0,0,0,6.58,30,0,1.45,8,0.01,4
142,RB,11834,"Blue, Alfred",HOU,MIA,0,0,0,0,9.24,32,0.13,0.81,6,0.03,4
143,WR,9881,"Decker, Eric",NYJ,NEP,0,0,0,0,0.2,1,0,3.63,42,0.46,4
144,RB,9822,"Spiller, C.J.",NOS,IND,0,0,0,0,3.76,13,0.05,2.6,24,0.1,4
145,WR,9308,"Amendola, Danny",NEP,NYJ,0,0,0,0,0.12,0,0,3.99,41,0.24,4
146,RB,8917,"Bradshaw, Ahmad",IND,NOS,0,0,0,0,6.38,25,0.08,2.08,17,0.25,4
147,WR,8493,"Colston, Marques",NOS,IND,0,0,0,0,0.01,0,0,2.84,36,0.09,4
148,RB,11657,"Hyde, Carlos",SFO,SEA,0,0,0,0,9.31,39,0.27,0.95,5,0.02,4
149,RB,11650,"Mason, Tre",STL,CLE,0,0,0,0,7.8,27,0.1,1.11,8,0.02,4
150,WR,11972,"Brown, Corey",CAR,PHI,0,0,0,0,0.47,3,0,2.68,38,0.15,4
151,RB,8934,"Jackson, Fred",SEA,SFO,0,0,0,0,5.35,20,0.03,2.79,21,0.07,4
152,QB,8322,"Whitehurst, Charlie",TEN,ATL,4.62,62,0.29,0.36,1.48,5,0,0,0,0,4
153,TE,9474,"Cook, Jared",STL,CLE,0,0,0,0,0.02,0,0,3.01,36,0.12,4
154,QB,11641,"Manziel, Johnny",CLE,STL,9.68,121,0.41,1.09,2.19,9,0.07,0,0,0,4
155,WR,10734,"Wright, Jarius",MIN,DET,0,0,0,0,0.24,1,0,2.05,27,0.04,3
156,TE,7422,"Watson, Ben",NOS,IND,0,0,0,0,0,0,0,3.09,31,0.35,3
157,QB,9429,"Sanchez, Mark",PHI,CAR,3.82,47,0.28,0.17,0.91,2,0.03,0,0,0,3
158,WR,12180,"Green-Beckham, Dorial",TEN,ATL,0,0,0,0,0.11,0,0,2.08,28,0.35,3
159,WR,11223,"Bailey, Stedman",STL,CLE,0,0,0,0,0.18,1,0.01,1.62,24,0.07,3
160,RB,7942,"Sproles, Darren",PHI,CAR,0,0,0,0,4.05,17,0.25,2.18,16,0,3
161,RB,9456,"Brown, Donald",SDC,OAK,0,0,0,0,4.54,14,0,1.73,13,0,3
162,WR,12181,"Agholor, Nelson",PHI,CAR,0,0,0,0,0.02,0,0,2.02,26,0.06,3
163,RB,10710,"Polk, Chris",HOU,MIA,0,0,0,0,4.81,18,0.18,0.95,7,0,3
164,RB,11746,"West, Terrance",TEN,ATL,0,0,0,0,6.32,21,0.1,0.59,5,0.02,3
165,WR,9269,"Johnson, Stevie",SDC,OAK,0,0,0,0,0.04,0,0,2.49,27,0.28,3
166,RB,11901,"Andrews, Antonio",TEN,ATL,0,0,0,0,7.89,27,0.08,0.89,6,0,3
167,WR,11890,"Wilson, Albert",KCC,PIT,0,0,0,0,0.08,0,0,1.86,25,0.18,3
168,WR,10973,"Beasley, Cole",DAL,NYG,0,0,0,0,0,0,0,2.9,34,0.2,3
169,QB,3445,"Hasselbeck, Matt",IND,NOS,5.28,53,0.37,0,1.02,0,0,0,0,0,3
170,QB,9073,"Henne, Chad",JAC,BUF,4.58,49,0.33,0.15,0.42,2,0,0,0,0,3
171,RB,11941,"Oliver, Branden",SDC,OAK,0,0,0,0,6.39,21,0.07,1.62,13,0.01,3
172,RB,11186,"Thompson, Chris",WAS,TBB,0,0,0,0,2.03,12,0.02,2.44,15,0.1,3
173,RB,11189,"Stacy, Zac",NYJ,NEP,0,0,0,0,5.46,17,0.15,1.36,9,0,3
174,WR,9545,"Hartline, Brian",CLE,STL,0,0,0,0,0.02,0,0,2.01,26,0.08,3
175,WR,11212,"Hunter, Justin",TEN,ATL,0,0,0,0,0,0,0,1.59,26,0.12,3
176,TE,11786,"Gillmore, Crockett",BAL,ARI,0,0,0,0,0,0,0,2.62,29,0.27,3
177,RB,11210,"Robinson, Denard",JAC,BUF,0,0,0,0,5.5,22,0.07,1.22,9,0,3
178,TE,9176,"Tamme, Jacob",ATL,TEN,0,0,0,0,0,0,0,2.48,28,0.01,3
179,WR,11213,"Austin, Tavon",STL,CLE,0,0,0,0,1.67,10,0.12,1.95,18,0.13,3
180,WR,9467,"Britt, Kenny",STL,CLE,0,0,0,0,0.4,2,0.02,2.26,31,0.08,3
181,RB,11653,"Sankey, Bishop",TEN,ATL,0,0,0,0,6,22,0.1,0.92,8,0.05,3
182,WR,12179,"Strong, Jaelen",HOU,MIA,0,0,0,0,0,0,0,2,28,0.06,3
183,RB,12152,"Coleman, Tevin",ATL,TEN,0,0,0,0,6.24,26,0.15,0.97,7,0.04,3
184,TE,10372,"Thomas, Julius",JAC,BUF,0,0,0,0,0,0,0,2.68,29,0.34,3
185,TE,11258,"Rivera, Mychal",OAK,SDC,0,0,0,0,0,0,0,2.8,25,0.16,3
186,RB,12169,"Rawls, Thomas",SEA,SFO,0,0,0,0,4.93,21,0.03,0.72,5,0.14,3
187,WR,9560,"Murphy, Louis",TBB,WAS,0,0,0,0,0.02,0,0,1.77,27,0.05,3
188,RB,12171,"Johnson, David",ARI,BAL,0,0,0,0,2.75,12,0.38,1.2,16,0.21,3
189,QB,11465,"McGloin, Matt",OAK,SDC,5.64,48,0.42,0.46,0.23,1,0,0,0,0,3
190,TE,10312,"Rudolph, Kyle",MIN,DET,0,0,0,0,0,0,0,2.99,27,0.32,3
191,WR,10080,"Cruz, Victor",NYG,DAL,0,0,0,0,0,0,0,1.82,25,0.02,3
192,RB,9856,"McCluster, Dexter",TEN,ATL,0,0,0,0,4.1,18,0,1.95,16,0.14,3
193,WR,11409,"Johnson, Charles",MIN,DET,0,0,0,0,0.15,0,0,2.51,31,0.09,3
194,QB,9899,"McCoy, Colt",WAS,TBB,3.55,41,0.19,0.05,1.07,6,0,0,0,0,3
195,WR,9964,"Cooper, Riley",PHI,CAR,0,0,0,0,0,0,0,2.48,32,0.26,3
196,WR,11975,"Gabriel, Taylor",CLE,STL,0,0,0,0,0.06,0,0,2.22,29,0.02,3
197,WR,6931,"Johnson, Andre",IND,NOS,0,0,0,0,0,0,0,2.79,30,0.2,3
198,TE,11247,"Ertz, Zach",PHI,CAR,0,0,0,0,0,0,0,2.83,33,0.14,3
199,RB,12159,"Allen, Javorius",BAL,ARI,0,0,0,0,4.08,16,0.01,1.27,9,0.09,3
200,WR,11228,"Woods, Robert",BUF,JAC,0,0,0,0,0.01,0,0,2.43,29,0.18,3
201,WR,11229,"Wheaton, Markus",PIT,KCC,0,0,0,0,0.1,0,0,1.9,27,0.17,3
202,WR,11481,"Brown, Marlon",BAL,ARI,0,0,0,0,0,0,0,2.31,25,0.01,3
203,WR,10392,"Kerley, Jeremy",NYJ,NEP,0,0,0,0,0.32,2,0,2.4,27,0.08,3
204,RB,9802,"Reece, Marcel",OAK,SDC,0,0,0,0,1.33,6,0.01,2.9,28,0.23,3
205,TE,11521,"Donnell, Larry",NYG,DAL,0,0,0,0,0,0,0,3.57,32,0.27,3
206,RB,11194,"Davis, Knile",KCC,PIT,0,0,0,0,5.3,17,0.27,0.76,7,0.05,2
207,RB,11886,"Williams, Damien",MIA,HOU,0,0,0,0,2.38,9,0.06,1.51,10,0.13,2
208,RB,12161,"Artis-Payne, Cameron",CAR,PHI,0,0,0,0,4.09,14,0.01,0.85,5,0.02,2
209,QB,11152,"Glennon, Mike",TBB,WAS,3.76,43,0.36,0.27,0.29,1,0,0,0,0,2
210,TE,11587,"Ford, Chase",MIN,DET,0,0,0,0,0,0,0,1.58,18,0.02,2
211,TE,12330,"O'Shaughnessy, James",KCC,PIT,0,0,0,0,0,0,0,1.22,17,0,2
212,WR,11406,"Butler, Brice",DAL,NYG,0,0,0,0,0,0,0,0.78,15,0.06,2
213,TE,11697,"Seferian-Jenkins, Austin",TBB,WAS,0,0,0,0,0,0,0,1.68,20,0.18,2
214,WR,12184,"Crowder, Jamison",WAS,TBB,0,0,0,0,0.06,0,0,2.36,22,0,2
215,TE,11695,"Ebron, Eric",DET,MIN,0,0,0,0,0,0,0,2.27,23,0.21,2
216,TE,11249,"Sims, Dion",MIA,HOU,0,0,0,0,0,0,0,1.43,16,0.13,2
217,WR,11687,"Street, Devin",DAL,NYG,0,0,0,0,0,0,0,1.39,23,0,2
218,WR,11225,"Patterson, Cordarrelle",MIN,DET,0,0,0,0,0.35,1,0,1.43,16,0.05,2
219,WR,12187,"Lockett, Tyler",SEA,SFO,0,0,0,0,0.37,1,0,1.93,21,0,2
220,WR,11957,"Inman, Dontrelle",SDC,OAK,0,0,0,0,0.02,0,0,1,16,0.12,2
221,TE,11007,"Celek, Garrett",SFO,SEA,0,0,0,0,0,0,0,1.68,18,0.1,2
222,WR,12188,"Dorsett, Phillip",IND,NOS,0,0,0,0,0.14,0,0,1.53,21,0.2,2
223,TE,11381,"Willson, Luke",SEA,SFO,0,0,0,0,0,0,0,1.37,17,0.06,2
224,RB,11332,"Gray, Jonas",MIA,HOU,0,0,0,0,4.78,18,0.07,0.25,3,0,2
225,WR,11218,"Patton, Quinton",SFO,SEA,0,0,0,0,0.12,1,0,1.64,19,0.1,2
226,WR,11754,"Coleman, Brandon",NOS,IND,0,0,0,0,0,0,0,1.32,19,0.09,2
227,WR,12205,"Funchess, Devin",CAR,PHI,0,0,0,0,0.08,0,0,1.44,18,0.02,2
228,QB,11001,"Davis, Austin",CLE,STL,3.84,43,0.01,0.25,0.16,0,0,0,0,0,2
229,RB,8243,"Bush, Reggie",SFO,SEA,0,0,0,0,5.06,13,0.05,1.02,5,0.02,2
230,WR,8510,"Austin, Miles",PHI,CAR,0,0,0,0,0,0,0,1.34,22,0.15,2
231,WR,10674,"Holmes, Andre",OAK,SDC,0,0,0,0,0.01,0,0,1.46,21,0.17,2
232,QB,10698,"Weeden, Brandon",DAL,NYG,2.55,34,0.44,0.04,1.06,1,0,0,0,0,2
233,RB,10998,"Asiata, Matt",MIN,DET,0,0,0,0,2.96,12,0.02,1.03,9,0.03,2
234,RB,9975,"Dixon, Anthony",BUF,JAC,0,0,0,0,4.39,14,0.14,0.75,6,0,2
235,WR,9452,"Heyward-Bey, Darrius",PIT,KCC,0,0,0,0,0,0,0,1.7,19,0.19,2
236,RB,10368,"Jones, Taiwan",OAK,SDC,0,0,0,0,2.04,8,0,1.25,10,0,2
237,WR,10516,"Walters, Bryan",JAC,BUF,0,0,0,0,0,0,0,2.14,22,0.03,2
238,TE,9936,"Graham, Garrett",HOU,MIA,0,0,0,0,0,0,0,1.66,17,0.15,2
239,WR,10410,"Harris, Dwayne",NYG,DAL,0,0,0,0,0.07,0,0,1.95,22,0.02,2
240,WR,9921,"Roberts, Andre",WAS,TBB,0,0,0,0,0.05,0,0,1.65,19,0.04,2
241,QB,4891,"Vick, Michael",PIT,KCC,2.99,21,0.05,0.04,1.74,9,0,0,0,0,2
242,RB,9880,"Gerhart, Toby",JAC,BUF,0,0,0,0,4.05,12,0.03,0.91,8,0,2
243,WR,8293,"Jennings, Greg",MIA,HOU,0,0,0,0,0.02,0,0,2,18,0.1,2
244,TE,8247,"Davis, Vernon",SFO,SEA,0,0,0,0,0.02,0,0,2.03,24,0.26,2
245,TE,8294,"Fasano, Anthony",TEN,ATL,0,0,0,0,0,0,0,1.36,16,0.15,2
246,WR,8178,"Moore, Lance",DET,MIN,0,0,0,0,0,0,0,1.6,16,0.08,2
247,WR,10835,"Martin, Keshawn",NEP,NYJ,0,0,0,0,0.07,0,0,1.02,16,0.15,2
248,TE,8735,"Chandler, Scott",NEP,NYJ,0,0,0,0,0,0,0,1.53,16,0.14,2
249,QB,10948,"Keenum, Case",STL,CLE,4.73,45,0.16,0.29,0.61,1,0,0,0,0,2
250,TE,10940,"Carrier, Derek",WAS,TBB,0,0,0,0,0,0,0,1.53,15,0.09,2
251,QB,7194,"Hill, Shaun",MIN,DET,3.59,41,0.17,0.17,0.21,0,0.01,0,0,0,2
252,WR,9144,"Douglas, Harry",TEN,ATL,0,0,0,0,0,0,0,2.08,21,0.07,2
253,RB,10975,"Grimes, Jonathan",HOU,MIA,0,0,0,0,2.39,10,0,1.2,7,0,2
